SN,Source,Date,Open,High,Low,Close,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
7976,netflix,2018-09-13,371.910004,374.089996,366.839996,368.149994,368.149994,20741.9,18722.082,3.7,1.95
7977,netflix,2018-09-14,368.549988,371.089996,363.459991,364.559998,364.559998,20741.9,18722.082,3.7,1.95
7978,netflix,2018-09-17,364.220001,367.329987,349.570007,350.350006,350.350006,20741.9,18722.082,3.7,1.95
7979,netflix,2018-09-18,353.670013,368.149994,351.559998,367.649994,367.649994,20741.9,18722.082,3.7,1.95
7980,netflix,2018-09-19,373.950012,377.609985,359.170013,366.959991,366.959991,20741.9,18722.082,3.7,1.95
7981,netflix,2018-09-20,370.26001,370.26001,363.170013,365.359985,365.359985,20741.9,18722.082,3.7,1.95
7982,netflix,2018-09-21,366.589996,372.220001,360.73999,361.190002,361.190002,20741.9,18722.082,3.7,1.95
7983,netflix,2018-09-24,359.0,373.640015,354.329987,369.609985,369.609985,20741.9,18722.082,3.7,1.95
7984,netflix,2018-09-25,370.230011,371.339996,364.48999,369.429993,369.429993,20741.9,18722.082,3.7,1.95
7985,netflix,2018-09-26,373.589996,382.0,370.880005,377.880005,377.880005,20741.9,18722.082,3.7,1.95
7986,netflix,2018-09-27,379.869995,383.200012,376.0,380.709991,380.709991,20741.9,18722.082,3.7,1.95
7987,netflix,2018-09-28,379.23999,380.799988,373.730011,374.130005,374.130005,20741.9,18722.082,3.7,1.95
7988,netflix,2018-10-01,375.850006,386.109985,375.589996,381.429993,381.429993,20812.978,18738.237,3.8,2.19
7989,netflix,2018-10-02,384.380005,386.799988,373.829987,377.140015,377.140015,20812.978,18738.237,3.8,2.19
7990,netflix,2018-10-03,378.529999,380.929993,374.880005,377.049988,377.049988,20812.978,18738.237,3.8,2.19
7991,netflix,2018-10-04,375.880005,375.920013,360.399994,363.649994,363.649994,20812.978,18738.237,3.8,2.19
7992,netflix,2018-10-05,359.769989,363.5,343.0,351.350006,351.350006,20812.978,18738.237,3.8,2.19
7993,netflix,2018-10-08,345.179993,352.950012,338.109985,349.100006,349.100006,20812.978,18738.237,3.8,2.19
7994,netflix,2018-10-09,348.480011,358.720001,347.089996,355.709991,355.709991,20812.978,18738.237,3.8,2.19
7995,netflix,2018-10-10,353.519989,355.149994,325.390015,325.890015,325.890015,20812.978,18738.237,3.8,2.19
7996,netflix,2018-10-11,324.940002,334.200012,315.809998,321.100006,321.100006,20812.978,18738.237,3.8,2.19
7997,netflix,2018-10-12,339.570007,341.299988,328.899994,339.559998,339.559998,20812.978,18738.237,3.8,2.19
7998,netflix,2018-10-15,337.630005,339.209991,326.929993,333.130005,333.130005,20812.978,18738.237,3.8,2.19
7999,netflix,2018-10-16,337.23999,347.950012,330.559998,346.399994,346.399994,20812.978,18738.237,3.8,2.19
8000,netflix,2018-10-17,378.329987,380.0,356.5,364.700012,364.700012,20812.978,18738.237,3.8,2.19
8001,netflix,2018-10-18,360.670013,362.200012,346.049988,346.709991,346.709991,20812.978,18738.237,3.8,2.19
8002,netflix,2018-10-19,351.0,355.799988,332.200012,332.670013,332.670013,20812.978,18738.237,3.8,2.19
8003,netflix,2018-10-22,333.100006,335.799988,320.339996,329.540009,329.540009,20812.978,18738.237,3.8,2.19
8004,netflix,2018-10-23,318.0,336.579987,316.769989,333.160004,333.160004,20812.978,18738.237,3.8,2.19
8005,netflix,2018-10-24,332.279999,333.0,300.730011,301.829987,301.829987,20812.978,18738.237,3.8,2.19
8006,netflix,2018-10-25,307.119995,319.940002,305.25,312.869995,312.869995,20812.978,18738.237,3.8,2.19
8007,netflix,2018-10-26,300.51001,313.98999,292.299988,299.829987,299.829987,20812.978,18738.237,3.8,2.19
8008,netflix,2018-10-29,305.26001,307.890015,275.399994,284.839996,284.839996,20812.978,18738.237,3.8,2.19
8009,netflix,2018-10-30,275.570007,290.519989,271.209991,285.809998,285.809998,20812.978,18738.237,3.8,2.19
8010,netflix,2018-10-31,297.769989,311.5,295.049988,301.779999,301.779999,20812.978,18738.237,3.8,2.19
8011,netflix,2018-11-01,304.589996,318.450012,296.670013,317.380005,317.380005,20795.587,18703.349,3.8,2.2
8012,netflix,2018-11-02,318.0,321.880005,308.329987,309.100006,309.100006,20795.587,18703.349,3.8,2.2
8013,netflix,2018-11-05,311.100006,317.529999,303.73999,315.440002,315.440002,20795.587,18703.349,3.8,2.2
8014,netflix,2018-11-06,314.76001,320.220001,305.299988,310.839996,310.839996,20795.587,18703.349,3.8,2.2
8015,netflix,2018-11-07,312.899994,328.559998,311.0,327.5,327.5,20795.587,18703.349,3.8,2.2
8016,netflix,2018-11-08,328.0,332.049988,316.609985,317.920013,317.920013,20795.587,18703.349,3.8,2.2
8017,netflix,2018-11-09,311.070007,312.980011,298.01001,303.470001,303.470001,20795.587,18703.349,3.8,2.2
8018,netflix,2018-11-12,300.0,302.48999,290.630005,294.070007,294.070007,20795.587,18703.349,3.8,2.2
8019,netflix,2018-11-13,295.0,303.549988,289.100006,294.399994,294.399994,20795.587,18703.349,3.8,2.2
8020,netflix,2018-11-14,300.399994,301.839996,278.299988,286.730011,286.730011,20795.587,18703.349,3.8,2.2
8021,netflix,2018-11-15,285.51001,292.5,282.160004,290.059998,290.059998,20795.587,18703.349,3.8,2.2
8022,netflix,2018-11-16,287.140015,291.720001,281.0,286.209991,286.209991,20795.587,18703.349,3.8,2.2
8023,netflix,2018-11-19,283.790009,285.089996,269.149994,270.600006,270.600006,20795.587,18703.349,3.8,2.2
8024,netflix,2018-11-20,254.630005,276.339996,250.0,266.980011,266.980011,20795.587,18703.349,3.8,2.2
8025,netflix,2018-11-21,274.420013,275.339996,261.51001,262.130005,262.130005,20795.587,18703.349,3.8,2.2
8026,netflix,2018-11-23,260.109985,265.5,256.839996,258.820007,258.820007,20795.587,18703.349,3.8,2.2
8027,netflix,2018-11-26,260.549988,266.25,253.800003,261.429993,261.429993,20795.587,18703.349,3.8,2.2
8028,netflix,2018-11-27,259.23999,269.079987,256.140015,266.630005,266.630005,20795.587,18703.349,3.8,2.2
8029,netflix,2018-11-28,271.980011,284.0,263.339996,282.649994,282.649994,20795.587,18703.349,3.8,2.2
8030,netflix,2018-11-29,282.320007,290.48999,275.5,288.75,288.75,20795.587,18703.349,3.8,2.2
8031,netflix,2018-11-30,288.0,290.809998,283.059998,286.130005,286.130005,20795.587,18703.349,3.8,2.2
8032,netflix,2018-12-03,293.190002,298.720001,284.579987,290.299988,290.299988,20849.242,18758.904,3.9,2.27
8033,netflix,2018-12-04,288.130005,295.73999,274.720001,275.329987,275.329987,20849.242,18758.904,3.9,2.27
8034,netflix,2018-12-06,268.329987,283.220001,267.140015,282.880005,282.880005,20849.242,18758.904,3.9,2.27
8035,netflix,2018-12-07,282.480011,284.209991,263.380005,265.140015,265.140015,20849.242,18758.904,3.9,2.27
8036,netflix,2018-12-10,264.190002,271.179993,260.609985,269.700012,269.700012,20849.242,18758.904,3.9,2.27
8037,netflix,2018-12-11,274.079987,274.5,262.76001,265.320007,265.320007,20849.242,18758.904,3.9,2.27
8038,netflix,2018-12-12,267.660004,281.769989,266.480011,274.880005,274.880005,20849.242,18758.904,3.9,2.27
8039,netflix,2018-12-13,277.640015,279.320007,271.850006,276.019989,276.019989,20849.242,18758.904,3.9,2.27
8040,netflix,2018-12-14,271.809998,277.670013,265.0,266.839996,266.839996,20849.242,18758.904,3.9,2.27
8041,netflix,2018-12-17,266.51001,272.980011,261.079987,262.799988,262.799988,20849.242,18758.904,3.9,2.27
8042,netflix,2018-12-18,263.299988,275.75,263.290009,270.940002,270.940002,20849.242,18758.904,3.9,2.27
8043,netflix,2018-12-19,269.959991,280.869995,263.769989,266.769989,266.769989,20849.242,18758.904,3.9,2.27
8044,netflix,2018-12-20,264.640015,269.899994,251.880005,260.579987,260.579987,20849.242,18758.904,3.9,2.27
8045,netflix,2018-12-21,263.829987,264.5,241.289993,246.389999,246.389999,20849.242,18758.904,3.9,2.27
8046,netflix,2018-12-24,242.0,250.649994,233.679993,233.880005,233.880005,20849.242,18758.904,3.9,2.27
8047,netflix,2018-12-26,233.919998,254.5,231.229996,253.669998,253.669998,20849.242,18758.904,3.9,2.27
8048,netflix,2018-12-27,250.110001,255.589996,240.100006,255.570007,255.570007,20849.242,18758.904,3.9,2.27
8049,netflix,2018-12-28,257.940002,261.910004,249.800003,256.079987,256.079987,20849.242,18758.904,3.9,2.27
8050,netflix,2018-12-31,260.160004,270.100006,260.0,267.660004,267.660004,20849.242,18758.904,3.9,2.27
8051,netflix,2019-01-02,259.279999,269.75,256.579987,267.660004,267.660004,20976.66,18833.788,4.0,2.4
8052,netflix,2019-01-03,270.200012,275.790009,264.429993,271.200012,271.200012,20976.66,18833.788,4.0,2.4
8053,netflix,2019-01-04,281.880005,297.799988,278.540009,297.570007,297.570007,20976.66,18833.788,4.0,2.4
8054,netflix,2019-01-07,302.100006,316.799988,301.649994,315.339996,315.339996,20976.66,18833.788,4.0,2.4
8055,netflix,2019-01-08,319.980011,320.589996,308.01001,320.269989,320.269989,20976.66,18833.788,4.0,2.4
8056,netflix,2019-01-09,317.709991,323.350006,313.5,319.959991,319.959991,20976.66,18833.788,4.0,2.4
8057,netflix,2019-01-10,314.570007,325.369995,312.5,324.660004,324.660004,20976.66,18833.788,4.0,2.4
8058,netflix,2019-01-11,330.959991,341.089996,328.519989,337.589996,337.589996,20976.66,18833.788,4.0,2.4
8059,netflix,2019-01-14,334.23999,335.480011,329.130005,332.940002,332.940002,20976.66,18833.788,4.0,2.4
8060,netflix,2019-01-15,349.600006,357.220001,347.0,354.640015,354.640015,20976.66,18833.788,4.0,2.4
8061,netflix,2019-01-16,354.0,358.850006,348.109985,351.390015,351.390015,20976.66,18833.788,4.0,2.4
8062,netflix,2019-01-17,349.5,355.790009,346.410004,353.190002,353.190002,20976.66,18833.788,4.0,2.4
8063,netflix,2019-01-18,351.970001,353.0,336.730011,339.100006,339.100006,20976.66,18833.788,4.0,2.4
8064,netflix,2019-01-22,334.890015,336.880005,321.029999,325.160004,325.160004,20976.66,18833.788,4.0,2.4
8065,netflix,2019-01-23,328.25,331.75,318.600006,321.98999,321.98999,20976.66,18833.788,4.0,2.4
8066,netflix,2019-01-24,320.600006,331.799988,319.0,326.670013,326.670013,20976.66,18833.788,4.0,2.4
8067,netflix,2019-01-25,328.720001,340.0,328.51001,338.049988,338.049988,20976.66,18833.788,4.0,2.4
8068,netflix,2019-01-28,334.700012,336.299988,328.880005,335.660004,335.660004,20976.66,18833.788,4.0,2.4
8069,netflix,2019-01-29,335.869995,338.220001,328.149994,328.899994,328.899994,20976.66,18833.788,4.0,2.4
8070,netflix,2019-01-30,332.75,341.779999,330.799988,340.660004,340.660004,20976.66,18833.788,4.0,2.4
8071,netflix,2019-01-31,339.679993,345.98999,338.089996,339.5,339.5,20976.66,18833.788,4.0,2.4
8072,netflix,2019-02-01,337.179993,346.839996,336.5,339.850006,339.850006,20998.525,18822.369,3.8,2.4
8073,netflix,2019-02-04,342.600006,352.0,341.299988,351.339996,351.339996,20998.525,18822.369,3.8,2.4
8074,netflix,2019-02-05,353.200012,360.0,352.899994,355.809998,355.809998,20998.525,18822.369,3.8,2.4
8075,netflix,2019-02-06,357.0,357.040009,347.190002,352.190002,352.190002,20998.525,18822.369,3.8,2.4
8076,netflix,2019-02-07,347.899994,348.75,339.019989,344.709991,344.709991,20998.525,18822.369,3.8,2.4
8077,netflix,2019-02-08,338.0,348.0,338.0,347.570007,347.570007,20998.525,18822.369,3.8,2.4
8078,netflix,2019-02-11,350.0,352.869995,344.809998,345.730011,345.730011,20998.525,18822.369,3.8,2.4
8079,netflix,2019-02-12,348.089996,360.0,346.519989,359.970001,359.970001,20998.525,18822.369,3.8,2.4
8080,netflix,2019-02-13,357.299988,359.600006,350.279999,351.769989,351.769989,20998.525,18822.369,3.8,2.4
8081,netflix,2019-02-14,351.75,360.450012,348.329987,359.070007,359.070007,20998.525,18822.369,3.8,2.4
8082,netflix,2019-02-15,358.470001,364.399994,355.5,356.869995,356.869995,20998.525,18822.369,3.8,2.4
8083,netflix,2019-02-19,355.799988,365.0,355.320007,361.920013,361.920013,20998.525,18822.369,3.8,2.4
8084,netflix,2019-02-20,364.850006,366.709991,356.700012,359.910004,359.910004,20998.525,18822.369,3.8,2.4
8085,netflix,2019-02-21,360.029999,362.850006,353.880005,356.970001,356.970001,20998.525,18822.369,3.8,2.4
8086,netflix,2019-02-22,360.339996,366.130005,360.049988,363.019989,363.019989,20998.525,18822.369,3.8,2.4
8087,netflix,2019-02-25,367.01001,371.48999,363.790009,363.910004,363.910004,20998.525,18822.369,3.8,2.4
8088,netflix,2019-02-26,362.980011,365.700012,359.329987,364.970001,364.970001,20998.525,18822.369,3.8,2.4
8089,netflix,2019-02-27,363.5,368.029999,359.799988,362.869995,362.869995,20998.525,18822.369,3.8,2.4
8090,netflix,2019-02-28,362.470001,366.390015,357.709991,358.100006,358.100006,20998.525,18822.369,3.8,2.4
8091,netflix,2019-03-01,362.26001,362.869995,354.690002,357.320007,357.320007,21064.07,18849.331,3.8,2.41
8092,netflix,2019-03-04,359.720001,362.25,348.040009,351.040009,351.040009,21064.07,18849.331,3.8,2.41
8093,netflix,2019-03-05,351.459991,356.170013,348.25,354.299988,354.299988,21064.07,18849.331,3.8,2.41
8094,netflix,2019-03-06,353.600006,359.880005,351.700012,359.609985,359.609985,21064.07,18849.331,3.8,2.41
8095,netflix,2019-03-07,360.160004,362.859985,350.5,352.600006,352.600006,21064.07,18849.331,3.8,2.41
8096,netflix,2019-03-08,345.75,349.920013,342.470001,349.600006,349.600006,21064.07,18849.331,3.8,2.41
8097,netflix,2019-03-11,352.0,358.980011,350.029999,358.859985,358.859985,21064.07,18849.331,3.8,2.41
8098,netflix,2019-03-12,359.369995,360.130005,353.799988,356.269989,356.269989,21064.07,18849.331,3.8,2.41
8099,netflix,2019-03-13,355.809998,362.480011,352.769989,361.209991,361.209991,21064.07,18849.331,3.8,2.41
8100,netflix,2019-03-14,360.5,363.839996,358.100006,358.820007,358.820007,21064.07,18849.331,3.8,2.41
8101,netflix,2019-03-15,361.019989,364.0,358.890015,361.459991,361.459991,21064.07,18849.331,3.8,2.41
8102,netflix,2019-03-18,362.470001,370.970001,361.859985,363.440002,363.440002,21064.07,18849.331,3.8,2.41
8103,netflix,2019-03-19,366.399994,366.959991,356.799988,358.779999,358.779999,21064.07,18849.331,3.8,2.41
8104,netflix,2019-03-20,358.910004,375.899994,357.01001,375.220001,375.220001,21064.07,18849.331,3.8,2.41
8105,netflix,2019-03-21,374.0,379.0,370.609985,377.869995,377.869995,21064.07,18849.331,3.8,2.41
8106,netflix,2019-03-22,375.950012,376.429993,360.040009,361.01001,361.01001,21064.07,18849.331,3.8,2.41
8107,netflix,2019-03-25,359.0,367.040009,357.440002,366.230011,366.230011,21064.07,18849.331,3.8,2.41
8108,netflix,2019-03-26,367.869995,368.380005,358.019989,359.970001,359.970001,21064.07,18849.331,3.8,2.41
8109,netflix,2019-03-27,361.0,362.470001,350.369995,353.369995,353.369995,21064.07,18849.331,3.8,2.41
8110,netflix,2019-03-28,354.48999,355.940002,349.200012,354.609985,354.609985,21064.07,18849.331,3.8,2.41
8111,netflix,2019-03-29,357.160004,358.25,353.709991,356.559998,356.559998,21064.07,18849.331,3.8,2.41
8112,netflix,2019-04-01,359.0,368.329987,358.51001,366.959991,366.959991,21190.508,18906.767,3.6,2.42
8113,netflix,2019-04-02,366.25,368.420013,362.220001,367.720001,367.720001,21190.508,18906.767,3.6,2.42
8114,netflix,2019-04-03,369.26001,373.410004,366.190002,369.75,369.75,21190.508,18906.767,3.6,2.42
8115,netflix,2019-04-04,370.070007,372.049988,362.399994,367.880005,367.880005,21190.508,18906.767,3.6,2.42
8116,netflix,2019-04-05,369.0,369.799988,364.660004,365.48999,365.48999,21190.508,18906.767,3.6,2.42
8117,netflix,2019-04-08,365.109985,365.940002,359.929993,361.410004,361.410004,21190.508,18906.767,3.6,2.42
8118,netflix,2019-04-09,360.540009,366.73999,359.0,364.709991,364.709991,21190.508,18906.767,3.6,2.42
8119,netflix,2019-04-10,365.790009,368.850006,362.25,363.920013,363.920013,21190.508,18906.767,3.6,2.42
8120,netflix,2019-04-11,365.0,370.119995,360.809998,367.649994,367.649994,21190.508,18906.767,3.6,2.42
8121,netflix,2019-04-12,360.690002,361.75,349.359985,351.140015,351.140015,21190.508,18906.767,3.6,2.42
8122,netflix,2019-04-15,350.709991,352.209991,342.269989,348.869995,348.869995,21190.508,18906.767,3.6,2.42
8123,netflix,2019-04-16,355.0,364.480011,352.720001,359.459991,359.459991,21190.508,18906.767,3.6,2.42
8124,netflix,2019-04-17,365.049988,368.76001,350.600006,354.73999,354.73999,21190.508,18906.767,3.6,2.42
8125,netflix,2019-04-18,355.0,360.410004,351.640015,360.350006,360.350006,21190.508,18906.767,3.6,2.42
8126,netflix,2019-04-22,359.700012,377.690002,359.0,377.339996,377.339996,21190.508,18906.767,3.6,2.42
8127,netflix,2019-04-23,375.450012,384.799988,374.709991,381.890015,381.890015,21190.508,18906.767,3.6,2.42
8128,netflix,2019-04-24,381.070007,381.899994,373.269989,374.230011,374.230011,21190.508,18906.767,3.6,2.42
8129,netflix,2019-04-25,374.48999,374.76001,365.700012,368.329987,368.329987,21190.508,18906.767,3.6,2.42
8130,netflix,2019-04-26,368.350006,375.140015,366.23999,374.850006,374.850006,21190.508,18906.767,3.6,2.42
8131,netflix,2019-04-29,373.679993,374.579987,369.119995,371.829987,371.829987,21190.508,18906.767,3.6,2.42
8132,netflix,2019-04-30,369.559998,374.5,368.350006,370.540009,370.540009,21190.508,18906.767,3.6,2.42
8133,netflix,2019-05-01,374.0,385.98999,373.170013,378.809998,378.809998,21247.999,18935.936,3.7,2.39
8134,netflix,2019-05-02,378.0,383.5,374.51001,379.059998,379.059998,21247.999,18935.936,3.7,2.39
8135,netflix,2019-05-03,381.529999,385.029999,378.269989,385.029999,385.029999,21247.999,18935.936,3.7,2.39
8136,netflix,2019-05-06,377.690002,381.350006,376.0,378.670013,378.670013,21247.999,18935.936,3.7,2.39
8137,netflix,2019-05-07,377.0,379.910004,365.809998,370.459991,370.459991,21247.999,18935.936,3.7,2.39
8138,netflix,2019-05-08,367.920013,369.0,361.359985,364.369995,364.369995,21247.999,18935.936,3.7,2.39
8139,netflix,2019-05-09,360.899994,364.200012,352.75,362.75,362.75,21247.999,18935.936,3.7,2.39
8140,netflix,2019-05-10,361.619995,365.26001,353.059998,361.040009,361.040009,21247.999,18935.936,3.7,2.39
8141,netflix,2019-05-13,352.290009,354.26001,343.100006,345.26001,345.26001,21247.999,18935.936,3.7,2.39
8142,netflix,2019-05-14,348.709991,349.950012,342.5,345.609985,345.609985,21247.999,18935.936,3.7,2.39
8143,netflix,2019-05-15,343.339996,356.5,341.390015,354.98999,354.98999,21247.999,18935.936,3.7,2.39
8144,netflix,2019-05-16,356.369995,364.0,353.940002,359.309998,359.309998,21247.999,18935.936,3.7,2.39
8145,netflix,2019-05-17,356.390015,359.619995,353.790009,354.450012,354.450012,21247.999,18935.936,3.7,2.39
8146,netflix,2019-05-20,351.230011,352.420013,345.399994,348.109985,348.109985,21247.999,18935.936,3.7,2.39
8147,netflix,2019-05-21,350.950012,356.429993,349.929993,354.269989,354.269989,21247.999,18935.936,3.7,2.39
8148,netflix,2019-05-22,358.01001,370.459991,357.299988,359.730011,359.730011,21247.999,18935.936,3.7,2.39
8149,netflix,2019-05-23,355.5,357.420013,347.700012,352.209991,352.209991,21247.999,18935.936,3.7,2.39
8150,netflix,2019-05-24,355.410004,359.440002,353.790009,354.390015,354.390015,21247.999,18935.936,3.7,2.39
8151,netflix,2019-05-28,354.390015,361.200012,353.649994,355.059998,355.059998,21247.999,18935.936,3.7,2.39
8152,netflix,2019-05-29,353.600006,353.850006,345.899994,349.190002,349.190002,21247.999,18935.936,3.7,2.39
8153,netflix,2019-05-30,350.549988,354.209991,348.299988,351.850006,351.850006,21247.999,18935.936,3.7,2.39
8154,netflix,2019-05-31,347.220001,349.339996,342.920013,343.279999,343.279999,21247.999,18935.936,3.7,2.39
8155,netflix,2019-06-03,343.559998,347.660004,332.649994,336.630005,336.630005,21378.837,19043.107,3.6,2.38
8156,netflix,2019-06-04,345.0,353.609985,343.25,353.399994,353.399994,21378.837,19043.107,3.6,2.38
8157,netflix,2019-06-05,354.380005,357.880005,348.709991,355.730011,355.730011,21378.837,19043.107,3.6,2.38
8158,netflix,2019-06-06,354.839996,358.209991,352.089996,357.130005,357.130005,21378.837,19043.107,3.6,2.38
8159,netflix,2019-06-07,357.390015,365.149994,355.690002,360.869995,360.869995,21378.837,19043.107,3.6,2.38
8160,netflix,2019-06-10,363.649994,367.100006,349.290009,352.01001,352.01001,21378.837,19043.107,3.6,2.38
8161,netflix,2019-06-11,355.0,357.579987,348.5,351.269989,351.269989,21378.837,19043.107,3.6,2.38
8162,netflix,2019-06-12,351.820007,353.609985,343.230011,345.559998,345.559998,21378.837,19043.107,3.6,2.38
8163,netflix,2019-06-13,347.230011,348.5,339.25,343.429993,343.429993,21378.837,19043.107,3.6,2.38
8164,netflix,2019-06-14,341.630005,343.399994,336.160004,339.730011,339.730011,21378.837,19043.107,3.6,2.38
8165,netflix,2019-06-17,342.690002,351.769989,342.059998,350.619995,350.619995,21378.837,19043.107,3.6,2.38
8166,netflix,2019-06-18,355.570007,361.5,353.75,357.119995,357.119995,21378.837,19043.107,3.6,2.38
8167,netflix,2019-06-19,361.720001,364.73999,356.119995,363.519989,363.519989,21378.837,19043.107,3.6,2.38
8168,netflix,2019-06-20,365.910004,370.119995,361.220001,365.209991,365.209991,21378.837,19043.107,3.6,2.38
8169,netflix,2019-06-21,365.0,371.450012,365.0,369.209991,369.209991,21378.837,19043.107,3.6,2.38
8170,netflix,2019-06-24,370.269989,375.0,370.200012,371.040009,371.040009,21378.837,19043.107,3.6,2.38
8171,netflix,2019-06-25,370.75,371.0,358.290009,360.299988,360.299988,21378.837,19043.107,3.6,2.38
8172,netflix,2019-06-26,361.600006,366.790009,361.600006,362.200012,362.200012,21378.837,19043.107,3.6,2.38
8173,netflix,2019-06-27,363.200012,370.850006,363.200012,370.019989,370.019989,21378.837,19043.107,3.6,2.38
8174,netflix,2019-06-28,370.26001,371.540009,364.869995,367.320007,367.320007,21378.837,19043.107,3.6,2.38
8175,netflix,2019-07-01,373.5,376.660004,372.0,374.600006,374.600006,21485.756,19098.869,3.7,2.4
8176,netflix,2019-07-02,374.890015,376.0,370.309998,375.429993,375.429993,21485.756,19098.869,3.7,2.4
8177,netflix,2019-07-03,376.690002,381.98999,375.839996,381.720001,381.720001,21485.756,19098.869,3.7,2.4
8178,netflix,2019-07-05,378.290009,381.399994,375.559998,380.549988,380.549988,21485.756,19098.869,3.7,2.4
8179,netflix,2019-07-08,378.190002,378.25,375.359985,376.160004,376.160004,21485.756,19098.869,3.7,2.4
8180,netflix,2019-07-09,379.059998,384.76001,377.5,379.929993,379.929993,21485.756,19098.869,3.7,2.4
8181,netflix,2019-07-10,382.769989,384.339996,362.679993,381.0,381.0,21485.756,19098.869,3.7,2.4
8182,netflix,2019-07-11,381.100006,384.540009,378.799988,379.5,379.5,21485.756,19098.869,3.7,2.4
8183,netflix,2019-07-12,378.679993,379.73999,372.790009,373.25,373.25,21485.756,19098.869,3.7,2.4
8184,netflix,2019-07-15,372.940002,373.679993,362.299988,366.600006,366.600006,21485.756,19098.869,3.7,2.4
8185,netflix,2019-07-16,370.089996,371.339996,364.920013,365.98999,365.98999,21485.756,19098.869,3.7,2.4
8186,netflix,2019-07-17,366.25,366.5,361.75,362.440002,362.440002,21485.756,19098.869,3.7,2.4
8187,netflix,2019-07-18,323.76001,329.850006,320.299988,325.209991,325.209991,21485.756,19098.869,3.7,2.4
8188,netflix,2019-07-19,323.399994,325.850006,314.230011,315.100006,315.100006,21485.756,19098.869,3.7,2.4
8189,netflix,2019-07-22,312.0,314.540009,305.809998,310.619995,310.619995,21485.756,19098.869,3.7,2.4
8190,netflix,2019-07-23,311.440002,313.5,306.0,307.299988,307.299988,21485.756,19098.869,3.7,2.4
8191,netflix,2019-07-24,310.51001,319.98999,307.25,317.940002,317.940002,21485.756,19098.869,3.7,2.4
8192,netflix,2019-07-25,318.859985,327.690002,316.299988,326.459991,326.459991,21485.756,19098.869,3.7,2.4
8193,netflix,2019-07-26,328.790009,336.0,327.5,335.779999,335.779999,21485.756,19098.869,3.7,2.4
8194,netflix,2019-07-29,335.980011,336.399994,328.769989,332.700012,332.700012,21485.756,19098.869,3.7,2.4
8195,netflix,2019-07-30,329.200012,329.649994,323.230011,325.929993,325.929993,21485.756,19098.869,3.7,2.4
8196,netflix,2019-07-31,325.160004,331.769989,318.529999,322.98999,322.98999,21485.756,19098.869,3.7,2.4
8197,netflix,2019-08-01,324.25,328.579987,318.73999,319.5,319.5,21527.176,19125.752,3.7,2.13
8198,netflix,2019-08-02,317.48999,319.410004,311.799988,318.829987,318.829987,21527.176,19125.752,3.7,2.13
8199,netflix,2019-08-05,310.959991,313.420013,304.679993,307.630005,307.630005,21527.176,19125.752,3.7,2.13
8200,netflix,2019-08-06,310.579987,311.880005,305.299988,310.100006,310.100006,21527.176,19125.752,3.7,2.13
8201,netflix,2019-08-07,302.559998,305.0,296.809998,304.290009,304.290009,21527.176,19125.752,3.7,2.13
8202,netflix,2019-08-08,311.029999,316.359985,306.630005,315.899994,315.899994,21527.176,19125.752,3.7,2.13
8203,netflix,2019-08-09,313.73999,316.640015,305.679993,308.929993,308.929993,21527.176,19125.752,3.7,2.13
8204,netflix,2019-08-12,305.459991,312.890015,303.23999,310.829987,310.829987,21527.176,19125.752,3.7,2.13
8205,netflix,2019-08-13,309.769989,316.429993,308.160004,312.279999,312.279999,21527.176,19125.752,3.7,2.13
8206,netflix,2019-08-14,308.01001,308.410004,298.01001,299.109985,299.109985,21527.176,19125.752,3.7,2.13
8207,netflix,2019-08-15,299.5,300.630005,288.0,295.76001,295.76001,21527.176,19125.752,3.7,2.13
8208,netflix,2019-08-16,298.859985,303.549988,296.269989,302.799988,302.799988,21527.176,19125.752,3.7,2.13
8209,netflix,2019-08-19,306.25,311.75,304.75,309.380005,309.380005,21527.176,19125.752,3.7,2.13
8210,netflix,2019-08-20,304.570007,305.0,297.679993,298.98999,298.98999,21527.176,19125.752,3.7,2.13
8211,netflix,2019-08-21,301.609985,302.880005,296.200012,297.809998,297.809998,21527.176,19125.752,3.7,2.13
8212,netflix,2019-08-22,298.649994,300.329987,293.149994,296.929993,296.929993,21527.176,19125.752,3.7,2.13
8213,netflix,2019-08-23,295.0,299.01001,290.320007,291.440002,291.440002,21527.176,19125.752,3.7,2.13
8214,netflix,2019-08-26,295.23999,296.950012,292.5,294.980011,294.980011,21527.176,19125.752,3.7,2.13
8215,netflix,2019-08-27,294.540009,296.769989,287.200012,291.029999,291.029999,21527.176,19125.752,3.7,2.13
8216,netflix,2019-08-28,289.470001,292.820007,287.75,291.769989,291.769989,21527.176,19125.752,3.7,2.13
8217,netflix,2019-08-29,295.0,299.929993,294.98999,296.779999,296.779999,21527.176,19125.752,3.7,2.13
8218,netflix,2019-08-30,298.779999,298.940002,290.850006,293.75,293.75,21527.176,19125.752,3.7,2.13
8219,netflix,2019-09-03,290.820007,293.899994,288.059998,289.290009,289.290009,21582.584,19167.463,3.5,2.04
8220,netflix,2019-09-04,291.25,292.380005,286.51001,291.519989,291.519989,21582.584,19167.463,3.5,2.04
8221,netflix,2019-09-05,285.320007,293.970001,282.790009,293.25,293.25,21582.584,19167.463,3.5,2.04
